Index,Time,out_torque,in_torque
48,0.048351,0.0723356307,0.0800000057
49,0.049132,0.0689668953,0.064000003
50,0.050358,0.0161301754,0
51,0.051135,-0.00679825479,0.064000003
52,0.052363,-0.00560775725,0.0320000015
53,0.053281,0.00026526599,0.064000003
54,0.054196,0.0167395826,0.0480000004
55,0.055512,0.0191398151,0
56,0.056293,0.0555838197,0.0320000015
57,0.05752,0.0669465959,0.0320000015
58,0.058297,0.0523866601,0.064000003
59,0.059089,0.0457568206,0.064000003
60,0.060304,0.0382861979,0
61,0.061095,0.0528933704,0
62,0.062309,0.0415065363,0.0160000008
63,0.0631,0.0394818857,0.064000003
64,0.064314,0.0173926316,0.064000003
65,0.065104,0.0138376178,0.0320000015
66,0.066611,0.025510177,0
67,0.067522,0.025510177,0
68,0.0683,0.0408156738,0.0160000008
69,0.069093,0.0935175642,0.0480000004
70,0.070307,0.0775688142,0.0320000015
71,0.071098,0.0662999973,0.0160000008
72,0.072535,0.0563146211,0.064000003
73,0.073518,0.0830162764,0.0480000004
74,0.074519,0.0762623847,0.064000003
75,0.075518,0.0493424088,0.064000003
76,0.076518,-0.003027634,0
77,0.077518,-0.0407330431,0.0480000004
78,0.078519,-0.0256918296,0.0320000015
79,0.07952,0.0262516607,0.0480000004
80,0.080518,0.0270501915,0.0480000004
81,0.081518,0.0308035035,0.0320000015
82,0.082518,0.0528968535,0
83,0.083517,0.0694243163,0.0320000015
84,0.084518,0.0814277157,0.064000003
85,0.085458,0.1167183,0.0320000015
86,0.086348,0.107672028,0.064000003
87,0.087251,0.103201948,0.0480000004
88,0.088242,0.0787274763,0.0320000015
89,0.089245,0.0622372553,0
90,0.090243,0.0195672791,0.0480000004
91,0.091269,0.00332887704,0.064000003
92,0.092244,0.033739306,0.0320000015
93,0.093461,0.117783591,0.0320000015
94,0.094252,0.181567878,0.0160000008
95,0.095465,0.180637568,0.0320000015
96,0.096254,0.126334652,0.064000003
97,0.097494,0.0878516585,0.112000003
98,0.098405,0.0707002059,0.112000003
99,0.099323,0.0687524304,0.0480000004
100,0.100193,0.0821365342,0.0960000008
101,0.10141,0.0947841704,0.0960000008
102,0.1022,0.0668676198,0.0320000015
103,0.103414,0.018119663,0.0960000008
104,0.104204,0.0460551791,0.0800000057
105,0.105417,0.0726750344,0.064000003
106,0.106208,0.106735572,0.0320000015
107,0.107423,0.0935422704,0.0960000008
108,0.108213,0.132319212,0.0480000004
109,0.10943,0.112589337,0.0960000008
110,0.11022,0.06474033,0.064000003
111,0.111206,0.0521946885,0.064000003
112,0.112669,0.120999694,0.0320000015
113,0.113442,0.120999694,0.0480000004
114,0.114233,0.133796602,0.064000003
115,0.115447,0.125331312,0.0480000004
116,0.116237,0.116858378,0.064000003
117,0.11745,0.0823282152,0.0800000057
118,0.118239,0.0930676833,0.128000006
119,0.119458,0.0519428067,0.0960000008
120,0.120248,0.0659139007,0.064000003
121,0.121461,0.0284457002,0.0960000008
122,0.122252,0.0743446052,0.064000003
123,0.123231,0.0903874785,0.064000003
124,0.124706,0.166363955,0.128000006
125,0.125478,0.166363955,0.0320000015
126,0.126269,0.0976523533,0.0800000057
127,0.127508,-0.0234899409,0.112000003
128,0.128507,0.00878387503,0.0800000057
129,0.12929,0.0829815567,0.0480000004
130,0.130517,0.0884243026,0.0480000004
131,0.131294,0.117283158,0.0480000004
132,0.132085,0.150881648,0.064000003
133,0.1333,0.14721784,0.112000003
134,0.13409,0.116709441,0.0800000057
135,0.135593,0.121638142,0.0960000008
136,0.136486,0.121638142,0.0480000004
137,0.137262,0.0831726715,0.064000003
138,0.138489,0.0257749353,0.0800000057
139,0.139271,0.0183015559,0.0960000008
140,0.140498,0.050184004,0.064000003
141,0.141275,0.117645487,0.0480000004
142,0.142503,0.143280745,0.112000003
143,0.143279,0.16102919,0.0960000008
144,0.144507,0.170111611,0.112000003
145,0.145284,0.129800677,0.112000003
146,0.146511,0.11534752,0.112000003
147,0.147459,0.0835446343,0.112000003
148,0.148346,0.108352214,0.0480000004
149,0.149218,0.0951699018,0.128000006
150,0.150436,0.0992480814,0.0800000057
151,0.151227,0.0786554664,0.112000003
152,0.152441,0.0740989819,0.0800000057
153,0.15323,0.0870136246,0.0800000057
154,0.154443,0.104672618,0.064000003
155,0.155232,0.0672598109,0.0960000008
156,0.156446,0.117847785,0.0480000004
157,0.157236,0.0786583126,0.0800000057
158,0.15845,0.0519610457,0.0480000004
159,0.159244,0.0478949845,0.064000003
160,0.160206,0.07657931,0.0480000004
161,0.161673,0.158269107,0.064000003
162,0.162446,0.158269107,0.0960000008
163,0.163236,0.162565678,0.0800000057
164,0.164449,0.129029378,0.0960000008
165,0.16524,0.0938863009,0.0800000057
166,0.166454,0.103380658,0.112000003
167,0.167243,0.115448602,0.064000003
168,0.168457,0.116872072,0.112000003
169,0.16925,0.08826226,0.0960000008
170,0.170464,0.0762723312,0.0960000008
171,0.171255,-0.0217222963,0.112000003
172,0.172206,0.0442187116,0.064000003
173,0.173699,0.125739187,0.0480000004
174,0.174472,0.125739187,0.064000003
175,0.175263,0.149968758,0.0320000015
176,0.176477,0.0888317376,0.0960000008
177,0.177267,0.0837307051,0.064000003
178,0.178481,0.0415108725,0.0800000057
179,0.179274,0.106202282,0.0480000004
180,0.180487,0.145588115,0.0800000057
181,0.181277,0.218959346,0.128000006
182,0.182491,0.202607021,0.0800000057
183,0.183281,0.114411101,0.128000006
184,0.184207,0.0878206342,0.112000003
185,0.185692,0.110544361,0.144000009
186,0.186711,0.155370757,0.0800000057
187,0.187484,0.155370757,0.112000003
188,0.188274,0.175688356,0.144000009
189,0.189491,0.152803689,0.128000006
190,0.190281,0.0796875805,0.144000009
191,0.191493,0.0442818068,0.0480000004
192,0.192284,0.0595313683,0.0960000008
193,0.193497,0.0794885904,0.0480000004
194,0.194287,0.027884353,0.112000003
195,0.1955,0.102357753,0.0960000008
196,0.196432,0.116590589,0.0480000004
197,0.197344,0.13889645,0.112000003
198,0.198248,0.132487729,0.0960000008
199,0.199469,0.147485495,0.0800000057
200,0.200259,0.1297438,0.144000009
201,0.201473,0.0952559561,0.128000006
202,0.202263,0.0564923733,0.0480000004
203,0.203475,0.0605451502,0.112000003
204,0.204267,0.0275524147,0.064000003
205,0.20548,0.0355767049,0.0960000008
206,0.206271,0.0792466402,0.064000003
207,0.207485,0.106061481,0.0480000004
208,0.208276,0.146296203,0.0320000015
209,0.209205,0.127249107,0.128000006
210,0.210686,0.107003495,0.112000003
211,0.211459,0.107003495,0.064000003
212,0.21225,0.154117659,0.064000003
213,0.213465,0.138358057,0.112000003
214,0.214255,0.116274387,0.0960000008
215,0.215468,0.12117561,0.0800000057
216,0.216257,0.13934648,0.064000003
217,0.217472,0.103393354,0.0960000008
218,0.218262,0.0686126649,0.0800000057
219,0.219479,0.0492081083,0.0800000057
220,0.220271,0.0839992091,0.112000003
221,0.221486,0.132812306,0.0960000008
222,0.222406,0.112998217,0.064000003
223,0.22332,0.112363748,0.0960000008
224,0.224194,0.107821293,0.0960000008
225,0.225411,0.144645736,0.064000003
226,0.226202,0.162835687,0.112000003
227,0.227415,0.123097017,0.128000006
228,0.228205,0.125864029,0.064000003
229,0.229422,0.1238648,0.0800000057
230,0.230213,0.141823947,0.0960000008
231,0.231427,0.0861418396,0.0800000057
232,0.232217,0.136788487,0.064000003
233,0.233432,0.137031615,0.112000003
234,0.234222,0.105997637,0.0800000057
235,0.235207,0.124296702,0.128000006
236,0.236675,0.143347576,0.0960000008
237,0.237448,0.143347576,0.112000003
238,0.238238,0.183639705,0.0800000057
239,0.239454,0.214802772,0.128000006
240,0.240245,0.224735662,0.128000006
241,0.241257,0.155282825,0.175999999
242,0.242474,0.136930048,0.144000009
243,0.243265,0.10833744,0.144000009
244,0.24448,0.117123045,0.144000009
245,0.245271,0.0932654887,0.112000003
246,0.246484,0.0941027924,0.0960000008
247,0.247407,0.0271536522,0.128000006
248,0.248321,0.116252944,0.064000003
249,0.249225,0.147078961,0.0800000057
250,0.250441,0.153257653,0.0960000008
251,0.25123,0.0675863996,0.128000006
252,0.252444,0.0232383125,0.128000006
253,0.253235,0.073349677,0.112000003
254,0.254449,0.139481246,0.112000003
255,0.255239,0.161896631,0.0960000008
256,0.256453,0.166978627,0.144000009
257,0.257242,0.0969349369,0.128000006
258,0.258456,0.120811865,0.112000003
259,0.25925,0.0942359343,0.128000006
260,0.260207,0.104949191,0.112000003
261,0.26168,0.129017711,0.0480000004
262,0.262453,0.129017711,0.0960000008
263,0.263244,0.153140828,0.112000003
264,0.264458,0.156005859,0.112000003
265,0.265248,0.134929121,0.144000009
266,0.266462,0.220522761,0.112000003
267,0.267252,0.178453565,0.128000006
268,0.268466,0.149790362,0.128000006
269,0.269258,0.137270287,0.160000011
270,0.270473,0.114606306,0.0960000008
271,0.271264,0.0845215172,0.128000006
272,0.272633,0.131538123,0.160000011
273,0.273545,0.131538123,0.112000003
274,0.274449,0.187891379,0.128000006
275,0.275226,0.132976353,0.112000003
276,0.276454,0.155827373,0.128000006
277,0.277231,0.131348193,0.144000009
278,0.278458,0.149289697,0.160000011
279,0.279238,0.106898576,0.112000003
280,0.280465,0.114397079,0.144000009
281,0.281242,0.205365613,0.128000006
282,0.282469,0.185747728,0.144000009
283,0.283246,0.167421967,0.112000003
284,0.284473,0.107034884,0.112000003
285,0.285406,0.0645139068,0.128000006
286,0.286314,0.108949468,0.0960000008
287,0.287195,0.201351747,0.112000003
288,0.288412,0.206454426,0.160000011
289,0.289205,0.158899799,0.144000009
290,0.290418,0.013531113,0.112000003
291,0.291208,-0.0714948252,0.064000003
292,0.292208,-0.0000276817609,0.0480000004
293,0.293422,0.15805611,0.0960000008
294,0.294212,0.175539508,0.064000003
295,0.295426,0.191922516,0.112000003
296,0.296214,0.150155798,0.0960000008
297,0.297428,0.144061044,0.112000003
298,0.298384,0.131935418,0.112000003
299,0.299276,0.140228257,0.128000006
300,0.300194,0.157060355,0.0960000008
301,0.301412,0.14057906,0.144000009
302,0.302202,0.174062088,0.112000003
303,0.303416,0.156928033,0.144000009
304,0.304205,0.132444888,0.128000006
305,0.305418,0.0599214248,0.0960000008
306,0.306209,0.0894514322,0.0960000008
307,0.307423,0.167685553,0.128000006
308,0.308214,0.171960294,0.128000006
309,0.309432,0.167619094,0.0960000008
310,0.310222,0.182022765,0.112000003
311,0.311133,0.153758049,0.128000006
312,0.312606,0.14925842,0.112000003
313,0.313383,0.14925842,0.128000006
314,0.314174,0.184083074,0.128000006
315,0.315386,0.250133783,0.160000011
316,0.316177,0.164042413,0.144000009
317,0.317391,0.157520801,0.175999999
318,0.318181,0.17974478,0.160000011
319,0.319398,0.149445161,0.112000003
320,0.320188,0.158483803,0.160000011
321,0.321402,0.147499725,0.144000009
322,0.322191,0.201901823,0.160000011
323,0.323558,0.176977187,0.128000006
324,0.324469,0.185232863,0.160000011
325,0.325374,0.176134318,0.192000002
326,0.326151,0.205063134,0.160000011
327,0.327379,0.190083578,0.144000009
328,0.328156,0.175770536,0.160000011
329,0.329387,0.145473525,0.144000009
330,0.330163,0.156364992,0.160000011
331,0.33139,0.168613821,0.160000011
332,0.332167,0.198856026,0.128000006
333,0.333393,0.214654058,0.175999999
334,0.33417,0.201200277,0.160000011
335,0.335398,0.200982213,0.160000011
336,0.336308,0.156916276,0.192000002
337,0.33722,0.182635099,0.160000011
338,0.338108,0.244145393,0.160000011
339,0.339327,0.213481352,0.175999999
340,0.340117,0.190060347,0.192000002
341,0.341331,0.160452902,0.144000009
342,0.342123,0.143358514,0.192000002
343,0.34313,0.128850728,0.128000006
344,0.344347,0.143016547,0.144000009
345,0.345138,0.179213047,0.144000009
346,0.346353,0.238820776,0.160000011
347,0.347143,0.22666727,0.207999989
348,0.348506,0.20719932,0.192000002
349,0.349422,0.199102253,0.224000007
350,0.350325,0.223557279,0.224000007
351,0.351103,0.191218242,0.160000011
352,0.35233,0.163381606,0.175999999
353,0.353107,0.153563425,0.144000009
354,0.354335,0.150457188,0.175999999
355,0.355112,0.166668683,0.175999999
356,0.35634,0.15879786,0.160000011
357,0.357117,0.231818676,0.160000011
358,0.358343,0.247613207,0.192000002
359,0.359124,0.260138512,0.192000002
360,0.360351,0.21317105,0.144000009
361,0.361259,0.247884586,0.192000002
362,0.362172,0.203511328,0.207999989
363,0.363499,0.154094547,0.175999999
364,0.364279,0.166299567,0.192000002
365,0.365506,0.189148381,0.207999989
366,0.366283,0.236712262,0.175999999
367,0.36751,0.219096139,0.160000011
368,0.368286,0.232159093,0.175999999
369,0.369517,0.199869916,0.175999999
370,0.370294,0.200208262,0.175999999
371,0.371085,0.217120826,0.207999989
372,0.3723,0.233545825,0.207999989
373,0.37309,0.253965527,0.175999999
374,0.374591,0.207167536,0.207999989
375,0.3755,0.176161528,0.175999999
376,0.376277,0.159068093,0.160000011
377,0.377504,0.1925883,0.192000002
378,0.37828,0.192246929,0.175999999
379,0.379511,0.168445319,0.192000002
380,0.380288,0.176618323,0.192000002
381,0.381516,0.180102319,0.175999999
382,0.382293,0.187024444,0.207999989
383,0.383519,0.183163285,0.175999999
384,0.384296,0.172091991,0.175999999
385,0.385087,0.176356539,0.160000011
386,0.386601,0.274071246,0.144000009
387,0.387501,0.323882073,0.207999989
388,0.388277,0.281217128,0.192000002
389,0.389508,0.225794315,0.207999989
390,0.390285,0.176882803,0.175999999
391,0.391512,0.158479318,0.175999999
392,0.392289,0.143340722,0.192000002
393,0.393751,0.126135632,0.207999989
394,0.39444,0.126135632,0.175999999
395,0.3952,0.214370042,0.192000002
396,0.396417,0.252054304,0.192000002
397,0.397208,0.24317646,0.175999999
398,0.398116,0.211566225,0.207999989
399,0.399464,0.183132082,0.207999989
400,0.400347,0.18675229,0.207999989
401,0.401124,0.228411183,0.175999999
402,0.402351,0.258234769,0.160000011
403,0.403128,0.249981374,0.207999989
404,0.404355,0.257129878,0.224000007
405,0.405132,0.236282498,0.224000007
406,0.40636,0.225503013,0.192000002
407,0.407137,0.185190827,0.224000007
408,0.408364,0.185493529,0.175999999
409,0.409144,0.225787356,0.207999989
410,0.410371,0.263621092,0.207999989
411,0.411282,0.288689882,0.207999989
412,0.412198,0.211944804,0.224000007
413,0.413515,0.18423979,0.207999989
414,0.414295,0.223324135,0.175999999
415,0.415085,0.243770987,0.207999989
416,0.416299,0.288944721,0.24000001
417,0.417089,0.241460353,0.207999989
418,0.418301,0.233821899,0.256000012
419,0.419096,0.220924482,0.192000002
420,0.420309,0.257327437,0.207999989
421,0.421101,0.246637776,0.224000007
422,0.422315,0.200815737,0.192000002
423,0.423106,0.168574005,0.192000002
424,0.424608,0.217775702,0.207999989
425,0.425525,0.182639197,0.207999989
426,0.426302,0.197556511,0.175999999
427,0.427093,0.220701054,0.192000002
428,0.428307,0.238493294,0.207999989
429,0.4291,0.204811811,0.224000007
430,0.430314,0.246928826,0.175999999
431,0.431105,0.193733573,0.175999999
432,0.432319,0.217974052,0.175999999
433,0.43311,0.199010536,0.192000002
434,0.434323,0.162622973,0.192000002
435,0.435113,0.133925706,0.175999999
436,0.436484,0.172928095,0.144000009
437,0.437393,0.243815407,0.192000002
438,0.438271,0.29794696,0.207999989
439,0.439489,0.219821572,0.224000007
440,0.44028,0.16073592,0.207999989
441,0.441494,0.152809501,0.192000002
442,0.442284,0.17423591,0.192000002
443,0.443498,0.133021757,0.160000011
444,0.444288,0.14460218,0.160000011
445,0.445502,0.235580251,0.144000009
446,0.44629,0.220576063,0.207999989
447,0.447504,0.218178749,0.175999999
448,0.448295,0.218410194,0.192000002
449,0.449235,0.213987306,0.192000002
450,0.450148,0.187544882,0.175999999
451,0.451469,0.162417337,0.128000006
452,0.452249,0.189370677,0.192000002
453,0.453259,0.234411374,0.192000002
454,0.454473,0.240728468,0.192000002
455,0.455264,0.237721458,0.207999989
456,0.456477,0.218664601,0.175999999
457,0.457266,0.206191033,0.192000002
458,0.45848,0.166458458,0.192000002
459,0.459274,0.171336398,0.175999999
460,0.460488,0.233569592,0.175999999
461,0.461279,0.268577516,0.175999999
462,0.462209,0.253676385,0.192000002
463,0.463673,0.215855747,0.192000002
464,0.464446,0.215855747,0.192000002
465,0.465236,0.223493844,0.224000007
466,0.46645,0.19919683,0.192000002
467,0.467239,0.206224084,0.192000002
468,0.468453,0.231260464,0.192000002
469,0.469247,0.158002749,0.207999989
470,0.470461,0.142269298,0.192000002
471,0.471251,0.196910039,0.207999989
472,0.472465,0.249684423,0.224000007
473,0.473256,0.308665872,0.192000002
474,0.474236,0.262488991,0.192000002
475,0.47571,0.229131013,0.175999999
476,0.476483,0.229131013,0.256000012
477,0.477273,0.211454883,0.224000007
478,0.478487,0.197021872,0.175999999
479,0.47928,0.195122927,0.175999999
480,0.480495,0.208007351,0.192000002
481,0.481285,0.199585572,0.24000001
482,0.482498,0.215861455,0.192000002
483,0.483286,0.194017217,0.175999999
484,0.484501,0.203519151,0.192000002
485,0.485291,0.211043343,0.175999999
486,0.486234,0.155292809,0.207999989
487,0.487694,0.18564482,0.224000007
488,0.488468,0.18564482,0.192000002
489,0.489261,0.201705128,0.192000002
490,0.490475,0.21788004,0.160000011
491,0.491266,0.200808272,0.192000002
492,0.49248,0.186376348,0.175999999
493,0.493271,0.208147377,0.160000011
494,0.494485,0.211439013,0.175999999
495,0.495275,0.200539544,0.207999989
496,0.496489,0.230146527,0.160000011
497,0.497278,0.230390817,0.160000011
498,0.49821,0.205209121,0.192000002
499,0.499702,0.24686195,0.24000001
500,0.500475,0.24686195,0.224000007
501,0.501266,0.243087992,0.224000007
502,0.502481,0.243328512,0.175999999
503,0.503271,0.244477198,0.224000007
504,0.504484,0.290399075,0.24000001
505,0.505509,0.316394269,0.207999989
506,0.506287,0.269715965,0.24000001
507,0.507514,0.270190775,0.256000012
508,0.50829,0.212857068,0.24000001
509,0.509084,0.217611656,0.24000001
510,0.510462,0.309437007,0.207999989
511,0.51135,0.309859902,0.24000001
512,0.512251,0.342954814,0.256000012
513,0.513468,0.320369512,0.288000017
514,0.514259,0.314420789,0.256000012
515,0.515473,0.301681548,0.288000017
516,0.516263,0.319571644,0.224000007
517,0.517477,0.261119634,0.256000012
518,0.518267,0.269040614,0.24000001
519,0.519484,0.237080589,0.272000015
520,0.520274,0.269100964,0.272000015
521,0.521487,0.283146203,0.272000015
522,0.522278,0.258955866,0.288000017
523,0.523209,0.287966907,0.24000001
524,0.524673,0.319435179,0.272000015
525,0.525446,0.319435179,0.30399999
526,0.526237,0.37559557,0.272000015
527,0.527452,0.385354012,0.335999995
528,0.528242,0.345414579,0.320000023
529,0.529458,0.415410846,0.288000017
530,0.530247,0.328765124,0.320000023
531,0.531461,0.295912981,0.288000017
532,0.532252,0.266266733,0.320000023
533,0.533466,0.260525435,0.288000017
534,0.534257,0.30765608,0.256000012
535,0.535234,0.31223461,0.256000012
536,0.536702,0.306670278,0.288000017
537,0.537476,0.306670278,0.30399999
538,0.538266,0.217628062,0.320000023
539,0.539483,0.274564028,0.272000015
540,0.540274,0.200354576,0.272000015
541,0.541488,0.35928002,0.288000017
542,0.542278,0.322710603,0.272000015
543,0.543491,0.34528634,0.320000023
544,0.544282,0.335818231,0.320000023
545,0.545494,0.354546875,0.272000015
546,0.546285,0.328562319,0.288000017
547,0.547209,0.377508312,0.256000012
548,0.548707,0.338017702,0.30399999
549,0.54948,0.338017702,0.320000023
550,0.550271,0.317079812,0.30399999
551,0.551486,0.276124805,0.320000023
552,0.552277,0.267210782,0.320000023
553,0.55349,0.274540156,0.272000015
554,0.55428,0.293845266,0.30399999
555,0.555494,0.308288097,0.288000017
556,0.556285,0.306870908,0.288000017
557,0.557499,0.313457936,0.320000023
558,0.558288,0.287283927,0.288000017
559,0.559235,0.305650324,0.288000017
560,0.560719,0.328487456,0.30399999
561,0.561492,0.328487456,0.272000015
562,0.562282,0.396383464,0.335999995
563,0.563496,0.352567226,0.288000017
564,0.564284,0.374641031,0.288000017
565,0.56531,0.381331027,0.335999995
566,0.566091,0.349291414,0.30399999
567,0.567319,0.341006279,0.320000023
568,0.568096,0.291100174,0.320000023
569,0.569326,0.250753403,0.288000017
570,0.570103,0.303082973,0.30399999
571,0.571607,0.362301201,0.30399999
572,0.572489,0.399765551,0.320000023
573,0.573267,0.375281721,0.30399999
574,0.574494,0.375532359,0.320000023
575,0.575271,0.33179158,0.335999995
576,0.576498,0.305176884,0.30399999
577,0.577274,0.276911348,0.351999998
578,0.578502,0.33585909,0.288000017
579,0.579281,0.365655541,0.335999995
580,0.580509,0.345525235,0.320000023
581,0.581285,0.294812053,0.335999995
582,0.582512,0.315247029,0.320000023
583,0.583435,0.29449138,0.335999995
584,0.584349,0.292249113,0.288000017
585,0.585222,0.282727182,0.288000017
586,0.586439,0.308441311,0.320000023
587,0.587229,0.314866185,0.288000017
588,0.588444,0.304566175,0.288000017
589,0.589236,0.308290899,0.30399999
590,0.59045,0.294036567,0.256000012
591,0.591239,0.340616852,0.30399999
592,0.592453,0.407898724,0.320000023
593,0.593243,0.350438654,0.30399999
594,0.594457,0.303545177,0.320000023
595,0.595247,0.340314567,0.320000023
596,0.596235,0.325979143,0.335999995
597,0.597684,0.250363171,0.30399999
598,0.598457,0.250363171,0.30399999
599,0.599251,0.287816405,0.272000015
600,0.600464,0.396821886,0.288000017
601,0.601254,0.391272724,0.30399999
602,0.602468,0.343423635,0.288000017
603,0.603257,0.363939196,0.335999995
604,0.604471,0.374587595,0.351999998
605,0.605262,0.350620031,0.320000023
606,0.606476,0.328510851,0.320000023
607,0.607266,0.331002086,0.272000015
608,0.608237,0.364219934,0.30399999
609,0.609706,0.352646351,0.351999998
610,0.610479,0.352646351,0.335999995
611,0.61127,0.244002461,0.351999998
612,0.612484,0.299369484,0.320000023
613,0.613275,0.34047237,0.335999995
614,0.614488,0.414494723,0.320000023
615,0.615278,0.458794117,0.335999995
616,0.61649,0.414948821,0.368000001
617,0.617282,0.377658516,0.320000023
618,0.618495,0.363576174,0.320000023
619,0.619289,0.38193512,0.320000023
620,0.620235,0.424320906,0.351999998
621,0.621713,0.336010605,0.384000003
622,0.622487,0.336010605,0.335999995
623,0.623278,0.347187072,0.320000023
624,0.624491,0.29035756,0.368000001
625,0.625511,0.317427337,0.320000023
626,0.626291,0.286273539,0.335999995
627,0.627518,0.301844805,0.288000017
628,0.628295,0.336802006,0.30399999
629,0.629089,0.340844959,0.320000023
630,0.630303,0.364677191,0.335999995
631,0.631094,0.379370242,0.288000017
632,0.632576,0.369325042,0.351999998
633,0.633464,0.383898228,0.30399999
634,0.634241,0.373873562,0.288000017
635,0.635468,0.421137959,0.288000017
636,0.636245,0.448865533,0.351999998
637,0.637473,0.375475138,0.368000001
638,0.638249,0.306406289,0.384000003
639,0.639479,0.347662032,0.335999995
640,0.640257,0.330956936,0.30399999
641,0.641483,0.444550127,0.335999995
642,0.64226,0.335757822,0.351999998
643,0.643488,0.341019511,0.368000001
644,0.644409,0.343971372,0.320000023
645,0.645324,0.371534139,0.351999998
646,0.646198,0.391325593,0.335999995
647,0.647415,0.390482485,0.351999998
648,0.648205,0.378393978,0.320000023
649,0.649422,0.375584334,0.351999998
650,0.650211,0.364890069,0.335999995
651,0.651425,0.37943542,0.335999995
652,0.652215,0.386711389,0.368000001
653,0.653431,0.402502298,0.351999998
654,0.654221,0.415771097,0.368000001
655,0.655434,0.464427501,0.368000001
656,0.656223,0.497265756,0.432000011
657,0.65721,0.441414237,0.384000003
658,0.658691,0.345319033,0.400000006
659,0.659465,0.345319033,0.384000003
660,0.660254,0.42330426,0.415999979
661,0.661469,0.458138943,0.400000006
662,0.66226,0.494367957,0.384000003
663,0.663474,0.441172063,0.432000011
664,0.664264,0.290044427,0.400000006
665,0.665478,0.32590881,0.351999998
666,0.666268,0.355661184,0.384000003
667,0.667482,0.405648887,0.351999998
668,0.668271,0.408207297,0.400000006
669,0.669636,0.406218678,0.368000001
670,0.670548,0.406218678,0.432000011
671,0.671452,0.396967888,0.384000003
672,0.672228,0.33264637,0.368000001
673,0.673457,0.34324187,0.368000001
674,0.674233,0.400164783,0.384000003
675,0.67546,0.389534712,0.448000014
676,0.676237,0.407523394,0.368000001
677,0.677464,0.484009355,0.384000003
678,0.678241,0.534258783,0.415999979
679,0.679472,0.569377244,0.448000014
680,0.680248,0.50923717,0.415999979
681,0.681475,0.466772318,0.415999979
682,0.682486,0.332264394,0.463999987
683,0.683411,0.448454469,0.432000011
684,0.684324,0.495866597,0.432000011
685,0.685211,0.531565547,0.384000003
686,0.686429,0.551946223,0.432000011
687,0.687219,0.557011902,0.496000022
688,0.688432,0.594770372,0.448000014
689,0.689225,0.571150839,0.496000022
690,0.690437,0.534735084,0.496000022
691,0.691228,0.51032865,0.480000019
692,0.692442,0.585294425,0.512000024
693,0.693231,0.592431843,0.496000022
694,0.694445,0.62086159,0.512000024
695,0.695235,0.586733937,0.528000057
696,0.696211,0.637835026,0.54400003
697,0.697684,0.665558219,0.54400003
698,0.698457,0.665558219,0.54400003
699,0.69925,0.650092721,0.528000057
700,0.700464,0.664590418,0.512000024
701,0.701255,0.645286679,0.560000002
702,0.702469,0.643836498,0.576000035
703,0.703259,0.605071247,0.60799998
704,0.704473,0.530040801,0.592000008
705,0.705262,0.57155925,0.576000035
706,0.706476,0.580328584,0.560000002
707,0.707267,0.597293139,0.592000008
708,0.708635,0.657919824,0.592000008
709,0.709553,0.657919824,0.592000008
710,0.710454,0.642892003,0.576000035
711,0.71123,0.655351341,0.60799998
712,0.712457,0.680582047,0.576000035
713,0.713235,0.671910644,0.576000035
714,0.714461,0.677815795,0.60799998
715,0.715239,0.662275136,0.624000013
716,0.716465,0.735007048,0.656000018
717,0.717242,0.757252574,0.624000013
718,0.71847,0.786076486,0.688000023
719,0.71925,0.864117444,0.688000023
720,0.720477,0.817095339,0.688000023
