Index,Time,out_torque,in_torque
95,0.096005,-0.951704383,0.224000007
96,0.096781,-0.990939558,0.0480000004
97,0.098007,-1.12399268,-0.0480000004
98,0.098783,-1.26123524,-0.192000002
99,0.100009,-1.25134432,-0.320000023
100,0.100785,-1.24278879,-0.432000011
101,0.101599,-0.159156084,-0.432000011
102,0.103017,0.355685502,-0.415999979
103,0.103875,0.283820331,-0.256000012
104,0.104564,0.263920277,-0.256000012
105,0.105766,0.20869638,-0.128000006
106,0.106979,1.83588195,-0.144000009
107,0.107667,1.85131407,-0.144000009
108,0.108867,1.86875021,0.400000006
109,0.109557,1.9967041,0.400000006
110,0.110755,2.03235412,0.703999996
111,0.111982,2.0669651,0.896000028
112,0.112671,2.10186172,0.896000028
113,0.113873,1.0761466,1.36000001
114,0.114801,0.676162064,1.12
115,0.115582,0.772941291,1.12
116,0.116924,0.805581748,0.992000043
117,0.117615,0.910533249,0.992000043
118,0.118813,-0.650553226,0.976000011
119,0.120039,-0.63319397,0.60799998
120,0.120815,-0.645258367,0.480000019
121,0.122041,-0.757559121,0.368000001
122,0.122818,-0.935057282,0.24000001
123,0.124274,-1.14016354,0.064000003
124,0.12505,-1.27951872,-0.128000006
125,0.12584,-0.459984362,-0.288000017
126,0.12653,-0.0768501163,-0.288000017
127,0.128014,-0.166661575,-0.144000009
128,0.128913,-0.183803767,-0.175999999
129,0.129602,-0.0897203684,-0.175999999
130,0.130804,1.56883168,-0.112000003
131,0.132015,1.63560522,0.175999999
132,0.132804,1.72824335,0.415999979
133,0.13402,1.77915454,0.496000022
134,0.13481,1.89960766,0.60799998
135,0.136022,2.00519872,0.815999985
136,0.136812,2.03403258,0.976000011
137,0.138023,0.965079844,1.24800003
138,0.138812,0.619259059,1.03999996
139,0.139633,0.712691963,1.03999996
140,0.141088,0.819588065,0.960000038
141,0.141863,0.866557181,0.912
142,0.142554,1.00455368,0.912
143,0.143757,1.02236092,0.943999946
144,0.144982,0.995466471,0.943999946
145,0.145672,0.862840176,0.943999946
146,0.14687,0.849139154,0.880000055
147,0.14756,0.764906704,0.880000055
148,0.148759,0.641735852,0.831999958
149,0.149971,0.453650743,0.784000039
150,0.15066,0.275353909,0.736000001
151,0.152156,0.179632559,0.671999991
152,0.153053,-0.00374460104,0.576000035
153,0.153836,-0.120576337,0.576000035
154,0.154526,-0.0620622858,0.528000057
155,0.155724,0.00803940464,0.415999979
156,0.156949,0.0899873674,0.335999995
157,0.157639,0.10834194,0.335999995
158,0.158837,0.136664122,0.351999998
159,0.159527,0.19721064,0.351999998
160,0.160725,0.21597065,0.272000015
161,0.161938,0.283087045,0.288000017
162,0.162629,0.25333178,0.288000017
163,0.164127,0.307757497,0.288000017
164,0.165041,0.349246532,0.288000017
165,0.16582,0.354790807,0.272000015
166,0.167046,0.334276289,0.288000017
167,0.167822,0.421776891,0.30399999
168,0.169049,0.475235462,0.335999995
169,0.169825,0.601433575,0.351999998
170,0.171051,0.606693745,0.384000003
171,0.171828,0.583555639,0.415999979
172,0.173054,0.594316661,0.432000011
173,0.173833,0.506052077,0.400000006
174,0.175083,0.41923961,0.400000006
175,0.176075,0.412297934,0.400000006
176,0.177,0.398020536,0.384000003
177,0.177912,0.449850678,0.400000006
178,0.178805,0.416498929,0.400000006
179,0.180016,0.346562684,0.384000003
180,0.180806,0.327890515,0.384000003
181,0.182019,-1.35177505,0.384000003
182,0.182808,-1.37720954,0.0800000057
183,0.184023,-1.40143037,-0.128000006
184,0.184813,-1.4522655,-0.256000012
185,0.186024,-1.40759742,-0.384000003
186,0.186814,-1.3962605,-0.560000002
187,0.188027,1.8276571,-0.60799998
188,0.188816,1.83845937,-0.0480000004
189,0.189643,1.87118018,0.144000009
190,0.191112,1.95293391,0.335999995
191,0.191888,1.93299544,0.528000057
192,0.192577,1.88154733,0.528000057
193,0.193779,-1.27604938,0.784000039
194,0.195005,-1.34416723,0.351999998
195,0.195781,-1.22058594,0.144000009
196,0.197007,-1.0456233,0.0160000008
197,0.197783,-0.988108218,-0.0800000057
198,0.199009,-0.934595227,-0.175999999
199,0.199785,-0.891417861,-0.256000012
200,0.201011,2.30797005,-0.272000015
201,0.201974,2.26943398,0.256000012
202,0.202858,2.20607519,0.463999987
203,0.203806,2.04722261,0.624000013
204,0.20502,1.95789194,0.719999969
205,0.20581,1.89983547,0.864000022
206,0.207023,1.84443855,0.960000038
207,0.207813,0.153735504,1.08800006
208,0.209025,0.116364188,0.768000007
209,0.209813,0.0667608976,0.703999996
210,0.211025,0.120210037,0.624000013
211,0.211815,0.233105212,0.640000045
212,0.213028,0.317222178,0.60799998
213,0.21382,0.436765671,0.576000035
214,0.214643,0.434352189,0.576000035
215,0.216113,0.398756027,0.592000008
216,0.216889,0.312343717,0.54400003
217,0.217579,0.162559688,0.54400003
218,0.218777,0.0364692993,0.415999979
219,0.220003,-0.0228218641,0.368000001
220,0.220779,0.0470984653,0.30399999
221,0.222005,-0.0157380849,0.272000015
222,0.222781,-0.0243237559,0.24000001
223,0.22401,0.0117268814,0.192000002
224,0.224786,0.121331543,0.207999989
225,0.22625,0.16152823,0.207999989
226,0.227175,0.321977705,0.192000002
227,0.228087,0.322720468,0.24000001
228,0.228993,0.370950133,0.24000001
229,0.229681,0.399194092,0.24000001
230,0.230883,0.422037572,0.30399999
231,0.231574,0.428196639,0.30399999
232,0.232771,0.465219021,0.335999995
233,0.233987,0.426371157,0.335999995
234,0.234677,0.427486092,0.335999995
235,0.235876,-1.19657218,0.335999995
236,0.236565,-1.19483769,0.335999995
237,0.237763,-1.28437614,-0.0800000057
238,0.238989,-1.38243008,-0.272000015
239,0.239975,-1.51117492,-0.415999979
240,0.240886,-1.54114747,-0.560000002
241,0.241771,1.67755401,-0.671999991
242,0.242997,1.70927656,-0.144000009
243,0.243776,1.76217008,0.064000003
244,0.245001,1.75137103,0.256000012
245,0.245778,1.82301164,0.415999979
246,0.247004,1.86467266,0.560000002
247,0.247779,0.261972427,0.703999996
248,0.249006,0.196274087,0.528000057
249,0.249781,0.114648208,0.480000019
250,0.251007,0.250537932,0.463999987
251,0.251783,0.451291233,0.432000011
252,0.252614,0.671669066,0.432000011
253,0.254087,0.755646467,0.528000057
254,0.254864,0.807810068,0.560000002
255,0.255553,0.835510433,0.560000002
256,0.256753,0.781843185,0.60799998
257,0.257979,0.681634784,0.624000013
258,0.258669,0.465384841,0.624000013
259,0.259867,0.329640269,0.528000057
260,0.260557,-1.2964747,0.528000057
261,0.261755,-1.59292865,0.175999999
262,0.262968,-1.65283144,-0.0480000004
263,0.263657,-1.68010163,-0.0480000004
264,0.265145,-1.69787884,-0.415999979
265,0.266055,-1.66693628,-0.576000035
266,0.266834,-1.63986826,-0.640000045
267,0.267524,-0.441976845,-0.640000045
268,0.268722,0.128415287,-0.784000039
269,0.269948,0.174986541,-0.512000024
270,0.270635,0.157060981,-0.512000024
271,0.271835,0.117457986,-0.368000001
272,0.272526,0.165320843,-0.368000001
273,0.273727,0.182254344,-0.288000017
274,0.27494,0.153465733,-0.207999989
275,0.27563,0.156279385,-0.207999989
276,0.277105,0.274454564,-0.0800000057
277,0.278017,1.93338418,-0.0320000015
278,0.278796,2.01678801,0.320000023
279,0.280023,2.08192492,0.512000024
280,0.280798,2.15718269,0.703999996
281,0.281814,2.18828535,0.864000022
282,0.283027,2.22796226,1.08800006
283,0.28382,-0.850059569,1.31200004
284,0.285033,-0.796351075,0.656000018
285,0.285823,-0.846630752,0.496000022
286,0.287036,-0.849226177,0.351999998
287,0.287824,-0.96110481,0.351999998
288,0.288642,-0.939877093,0.0960000008
289,0.290112,0.553894639,0.0160000008
290,0.290889,2.01210642,0.128000006
291,0.291577,1.86757469,0.128000006
292,0.292777,1.6021961,0.576000035
293,0.294006,1.43514538,0.671999991
294,0.294782,1.40450323,0.736000001
295,0.296007,1.30474639,0.768000007
296,0.296783,1.35001421,0.831999958
297,0.298009,0.416113228,0.896000028
298,0.298785,0.126924083,0.736000001
299,0.30001,0.220219716,0.671999991
300,0.300976,0.369856715,0.656000018
301,0.301888,0.541147232,0.656000018
302,0.302793,0.612083137,0.640000045
303,0.304008,0.594331384,0.624000013
304,0.304798,0.570561409,0.640000045
305,0.306011,0.542215943,0.640000045
306,0.306801,0.489708483,0.60799998
307,0.308013,0.345024824,0.60799998
308,0.3088,0.242445171,0.560000002
309,0.310013,0.234450236,0.512000024
310,0.310802,0.162899211,0.463999987
311,0.312014,0.150481582,0.400000006
312,0.312802,0.172098085,0.400000006
313,0.313635,0.240894184,0.335999995
314,0.315113,0.24407433,0.384000003
315,0.315889,0.297399402,0.351999998
316,0.316579,0.288918287,0.351999998
317,0.317778,0.356304109,0.384000003
318,0.319003,0.335419297,0.351999998
319,0.319779,0.357049584,0.320000023
320,0.321006,0.356450915,0.368000001
321,0.321781,0.428509802,0.335999995
322,0.323007,0.376692474,0.351999998
323,0.323786,0.391141087,0.351999998
324,0.325012,0.36988315,0.368000001
325,0.325975,-1.19726646,0.351999998
326,0.326858,-1.21420503,0.0320000015
327,0.327793,-1.18696237,-0.112000003
328,0.329006,-1.21214998,-0.175999999
329,0.329796,-1.16722131,-0.335999995
330,0.331008,-1.08619952,-0.415999979
331,0.331796,-1.10058117,-0.480000019
332,0.333008,-0.107714377,-0.560000002
333,0.334024,0.39507243,-0.384000003
334,0.334804,0.363758147,-0.288000017
335,0.33603,0.283303857,-0.224000007
336,0.336807,0.301824361,-0.175999999
337,0.338058,1.84080875,-0.128000006
338,0.338976,1.92204094,0.224000007
339,0.339859,1.93312907,0.415999979
340,0.340678,2.00932264,0.576000035
341,0.341877,2.02427387,0.752000034
342,0.342565,2.12299824,0.752000034
343,0.343768,2.23009157,1.12
344,0.344981,1.28735006,1.45600009
345,0.345671,0.807949603,1.18400002
346,0.346869,0.882411599,1.07200003
347,0.347558,0.787144244,1.07200003
348,0.348758,0.821997404,1.00800002
349,0.349984,0.861360312,0.943999946
350,0.350674,0.823204458,0.976000011
351,0.352142,0.750633955,0.927999973
352,0.353043,0.572308421,0.864000022
353,0.353826,0.368749619,0.864000022
354,0.355051,0.0696510002,0.703999996
355,0.355827,-0.189563483,0.703999996
356,0.357054,-0.258312643,0.480000019
357,0.357829,-0.160947159,0.480000019
358,0.359055,-0.104185805,0.368000001
359,0.359831,0.0188788902,0.368000001
360,0.361057,0.0820986778,0.288000017
361,0.361834,0.050974898,0.288000017
362,0.363059,0.163954958,0.256000012
363,0.364001,0.303631306,0.256000012
364,0.364884,0.435184717,0.256000012
365,0.365797,0.444880038,0.256000012
366,0.36701,0.458769619,0.320000023
367,0.3678,0.414305955,0.320000023
368,0.369012,0.333632886,0.335999995
369,0.369802,0.41730836,0.335999995
370,0.371013,0.558744311,0.351999998
371,0.371802,0.69295454,0.351999998
372,0.373015,0.789352477,0.448000014
373,0.373807,0.788079619,0.448000014
374,0.375019,0.754401684,0.496000022
375,0.375807,0.606768608,0.496000022
376,0.376633,0.423233062,0.54400003
377,0.378023,0.376579344,0.496000022
378,0.378875,0.390296638,0.496000022
379,0.379565,0.455007643,0.463999987
380,0.380766,0.497468382,0.463999987
381,0.381979,0.457778543,0.432000011
382,0.382669,0.387004375,0.432000011
383,0.383871,0.334320128,0.480000019
384,0.384559,0.282207519,0.448000014
385,0.385759,0.30029124,0.400000006
386,0.386985,0.326800257,0.368000001
387,0.387674,0.309906423,0.368000001
388,0.388648,0.254573017,0.384000003
389,0.390146,0.285482675,0.335999995
390,0.391068,0.392522961,0.351999998
391,0.391847,0.432482034,0.351999998
392,0.392537,0.457505375,0.368000001
393,0.393739,0.407109827,0.400000006
394,0.394965,0.459668458,0.368000001
395,0.395655,0.574552178,0.368000001
396,0.396854,0.613141716,0.400000006
397,0.397543,0.600965977,0.384000003
398,0.398742,0.524059176,0.448000014
399,0.399955,0.471328706,0.463999987
400,0.400643,0.417002916,0.463999987
401,0.401976,0.365104765,0.448000014
402,0.402887,0.440105557,0.432000011
403,0.403799,0.462113857,0.432000011
404,0.405011,0.46122393,0.432000011
405,0.4058,0.420760483,0.432000011
406,0.407014,0.399286926,0.400000006
407,0.407803,0.354560971,0.400000006
408,0.409016,0.298732847,0.384000003
409,0.409803,0.267698616,0.384000003
410,0.411016,0.287917644,0.368000001
411,0.411805,0.319461346,0.368000001
412,0.413017,0.298483938,0.368000001
413,0.413809,0.3134588,0.368000001
414,0.414632,0.334280014,0.351999998
415,0.416088,-1.20692599,0.335999995
416,0.416865,-1.26041687,0.335999995
417,0.417553,-1.34404874,0.0800000057
418,0.418754,-1.42216349,-0.0800000057
419,0.419979,-1.45208955,-0.384000003
420,0.420669,-1.38862789,-0.384000003
421,0.421868,1.93695831,-0.576000035
422,0.422556,2.05556917,-0.640000045
423,0.423759,2.10599065,-0.0320000015
424,0.424972,2.03907108,0.432000011
425,0.425662,1.95006549,0.432000011
426,0.42716,1.97941005,0.688000023
427,0.428056,0.35296306,0.880000055
428,0.428835,0.413670838,0.880000055
429,0.429525,0.505138516,0.60799998
430,0.430724,0.654679179,0.624000013
431,0.431948,0.675323904,0.640000045
432,0.432638,0.697101831,0.640000045
433,0.43384,0.664571106,0.656000018
434,0.434529,0.65670985,0.640000045
435,0.435728,0.544884622,0.671999991
436,0.436939,0.47014004,0.624000013
437,0.437629,0.286307722,0.624000013
438,0.43911,0.244390354,0.512000024
439,0.440019,0.203029335,0.496000022
440,0.441027,-1.32042837,0.432000011
441,0.441807,-1.44276309,0.432000011
442,0.443032,1.79778504,-0.064000003
443,0.443811,1.84223938,-0.064000003
444,0.445037,0.248793215,0.560000002
445,0.445814,0.258925974,0.560000002
446,0.44704,0.306494564,0.400000006
447,0.447816,0.258241802,0.400000006
448,0.449042,0.340572655,0.384000003
449,0.449818,0.425716579,0.384000003
450,0.450633,0.534048498,0.368000001
451,0.45209,0.569212675,0.415999979
452,0.452866,0.567628205,0.415999979
453,0.453556,0.549292445,0.448000014
454,0.454757,0.507625818,0.463999987
455,0.455984,0.445809931,0.496000022
456,0.456674,0.376042515,0.496000022
457,0.457872,0.358310431,0.432000011
458,0.458562,0.366675019,0.415999979
459,0.459761,0.382349283,0.415999979
460,0.460972,0.31379351,0.432000011
461,0.461662,0.366172284,0.432000011
462,0.46315,0.322845161,0.400000006
463,0.464055,0.395060629,0.384000003
464,0.464835,0.435092092,0.384000003
465,0.46606,0.443954349,0.384000003
466,0.466836,0.50980866,0.384000003
467,0.467526,0.444606036,0.400000006
468,0.468724,0.417469144,0.432000011
469,0.46995,0.411105871,0.384000003
470,0.47064,0.387892991,0.384000003
471,0.471838,0.383113891,0.384000003
472,0.472527,0.376829147,0.400000006
473,0.47373,0.333587945,0.384000003
474,0.474679,0.382305712,0.351999998
475,0.476114,0.394967169,0.384000003
476,0.47689,0.46433875,0.384000003
477,0.47758,0.467137784,0.384000003
478,0.478778,0.486432374,0.400000006
479,0.480004,0.494061023,0.400000006
480,0.48078,0.502876222,0.400000006
481,0.482006,0.497489959,0.400000006
482,0.482782,0.480747074,0.400000006
483,0.484011,0.430315673,0.432000011
484,0.484787,0.407783121,0.432000011
485,0.486012,0.432281703,0.432000011
486,0.487003,0.478512079,0.432000011
487,0.487861,-1.14373791,0.432000011
488,0.488794,-1.18752456,0.432000011
489,0.490007,-1.21589625,-0.0320000015
490,0.490797,-1.17342198,-0.0320000015
491,0.49201,-1.11842752,-0.288000017
492,0.4928,-1.15431106,-0.288000017
493,0.494015,2.02015734,-0.496000022
494,0.494803,1.9965595,-0.496000022
495,0.495819,1.99917316,0.0800000057
496,0.497032,1.93968368,0.448000014
497,0.497821,1.90265012,0.448000014
498,0.499033,1.92337143,0.719999969
499,0.500002,0.320457488,0.912
500,0.500889,-1.23268139,0.671999991
501,0.501771,-1.07498395,0.671999991
502,0.502997,-0.966170549,0.224000007
503,0.503776,-0.885442793,0.224000007
504,0.505002,-0.863052607,0.0480000004
505,0.505778,-0.947504938,0.0480000004
506,0.507004,-0.928396761,-0.192000002
507,0.507779,0.0896411687,-0.192000002
508,0.509005,0.564343512,-0.128000006
509,0.509781,0.365509599,-0.128000006
510,0.511007,0.270205855,0.0160000008
511,0.511782,0.144084617,0.0160000008
512,0.513128,0.108030938,-0.0160000008
513,0.514044,0.16372849,0
514,0.514963,0.150110245,0.0160000008
515,0.515653,0.185469866,0.0160000008
516,0.516855,0.251820385,0.0320000015
517,0.517544,0.328020513,0.0480000004
518,0.518743,0.442386597,0.0960000008
519,0.519955,0.520273089,0.160000011
520,0.520643,0.558930159,0.160000011
521,0.521844,0.636880815,0.224000007
522,0.522534,0.647080779,0.30399999
523,0.523736,0.675771296,0.320000023
524,0.524962,0.671105981,0.400000006
525,0.525907,0.734552264,0.400000006
526,0.526664,2.36405849,0.400000006
527,0.528017,2.38074994,0.784000039
528,0.528805,2.29469967,0.992000043
529,0.530017,2.09977269,1.21599996
530,0.530805,1.96893299,1.21599996
531,0.532019,1.84616196,1.472
532,0.532808,1.81924808,1.58399999
533,0.534024,0.757251561,1.648
534,0.534812,0.261013746,1.648
535,0.536024,0.242267132,0.943999946
536,0.536814,0.244167358,0.943999946
537,0.538026,0.281110972,0.831999958
538,0.539003,0.338789165,0.768000007
539,0.539861,0.425300121,0.719999969
540,0.540681,0.36478287,0.719999969
541,0.54188,0.345990479,0.640000045
542,0.54257,0.311180621,0.640000045
543,0.543771,0.299484044,0.60799998
544,0.544983,0.247274399,0.496000022
545,0.545673,0.262022495,0.496000022
546,0.546872,0.232687443,0.463999987
547,0.54756,0.291210383,0.463999987
548,0.548759,0.343293756,0.448000014
549,0.549769,0.461926192,0.448000014
550,0.550995,0.53935957,0.432000011
551,0.551976,0.589822829,0.463999987
552,0.552889,0.527678132,0.496000022
553,0.553665,0.472477376,0.496000022
554,0.554868,0.449250013,0.496000022
555,0.555558,0.444936901,0.432000011
556,0.556756,0.529184818,0.496000022
557,0.557969,0.487917423,0.480000019
558,0.558659,-1.12543261,0.480000019
559,0.559858,-1.11901784,0.496000022
560,0.560548,-1.1084739,0.175999999
561,0.561747,-1.16173434,-0.112000003
562,0.562973,-1.22021937,-0.24000001
563,0.563663,-1.23938906,-0.24000001
564,0.565147,-1.32530022,-0.480000019
565,0.566045,-0.155974641,-0.592000008
566,0.566825,0.41828385,-0.463999987
567,0.568051,0.4080109,-0.24000001
568,0.568828,0.349139482,-0.175999999
569,0.570054,0.296770155,-0.175999999
570,0.57083,0.299141437,-0.0960000008
571,0.572056,0.329848319,-0.064000003
572,0.572832,0.408417791,-0.064000003
573,0.57406,0.493770659,0.0320000015
574,0.574837,2.15281105,0.0800000057
575,0.575525,2.16073036,0.0800000057
576,0.576873,2.25787187,0.656000018
577,0.577656,2.31222034,0.656000018
578,0.579007,2.36182857,1.10399997
579,0.579795,2.36437821,1.10399997
580,0.581008,2.41998792,1.67999995
581,0.581797,1.33437884,1.67999995
582,0.583011,0.841414988,1.40799999
583,0.583803,0.748139203,1.40799999
584,0.585015,0.803308725,1.10399997
585,0.585803,0.754571617,1.10399997
586,0.587015,0.684305966,1.00800002
587,0.587804,0.655007601,1.00800002
588,0.589017,0.50089699,0.880000055
589,0.589977,0.283716381,0.831999958
590,0.590889,0.00690322462,0.719999969
591,0.591675,-0.148543119,0.719999969
592,0.592875,-0.165378988,0.560000002
593,0.593565,-0.0520026907,0.560000002
594,0.594767,0.00491261808,0.463999987
595,0.59598,0.0949036032,0.384000003
596,0.59667,0.151025355,0.384000003
597,0.597869,0.213259533,0.320000023
598,0.598559,0.240492299,0.320000023
599,0.599757,0.292645574,0.320000023
600,0.601202,0.366408795,0.335999995
601,0.601979,0.373687357,0.335999995
602,0.602978,0.549483716,0.335999995
603,0.603863,0.56815052,0.400000006
604,0.604791,-0.9683671,0.400000006
605,0.606004,-0.963216782,0.128000006
606,0.606794,-0.849985957,0.128000006
607,0.608006,-0.917228758,-0.112000003
608,0.608794,-0.899261594,-0.112000003
609,0.610007,-0.931163371,-0.256000012
610,0.610796,2.22901368,-0.256000012
611,0.612009,2.23561811,0.192000002
612,0.612798,2.07864356,0.192000002
613,0.614014,2.00135064,0.528000057
614,0.614802,1.94090497,0.528000057
615,0.615616,1.90554154,0.736000001
616,0.617,-1.20876193,0.992000043
617,0.617868,-1.26418316,0.480000019
618,0.618556,-1.17854321,0.480000019
619,0.61976,-1.08727491,0.256000012
620,0.620972,-1.04449451,0.0160000008
621,0.621662,-1.03325486,0.0160000008
622,0.622861,-1.02334023,-0.192000002
623,0.62355,0.101873197,-0.192000002
624,0.624753,0.611967087,-0.256000012
625,0.625979,0.546292126,0.0160000008
626,0.626669,0.525041103,0.0160000008
627,0.627867,0.470654547,0.064000003
628,0.628792,0.417359382,0.112000003
629,0.629575,0.319446623,0.112000003
630,0.630909,0.195637986,0.112000003
631,0.631599,0.207370251,0.112000003
632,0.632797,0.265191883,0.128000006
633,0.634026,0.381723344,0.175999999
634,0.634802,2.02845621,0.175999999
635,0.636028,2.09432888,0.512000024
636,0.636805,2.17169881,0.736000001
637,0.638031,2.16796136,0.912
638,0.638807,2.1776402,1.10399997
639,0.640033,2.22318363,1.36000001
640,0.640978,2.28870106,1.55200005
641,0.64186,1.31508875,1.76000011
642,0.642789,0.615496218,1.76000011
643,0.644006,0.560558796,1.07200003
644,0.644795,0.438981771,1.07200003
645,0.646007,0.346056014,0.880000055
646,0.646795,0.213724345,0.880000055
647,0.648008,-1.4505527,0.752000034
648,0.648797,-1.59482205,0.752000034
649,0.650011,-1.67999578,0.128000006
650,0.6508,1.45727217,0.128000006
651,0.652013,1.50577211,0.335999995
652,0.6528,1.54040754,0.335999995
653,0.653632,-0.00237362692,0.463999987
654,0.655025,0.0137862414,0.415999979
655,0.655965,0.126763329,0.335999995
656,0.656655,0.222537085,0.335999995
657,0.657857,0.337940633,0.351999998
658,0.658547,0.302350849,0.351999998
659,0.659745,0.411354661,0.335999995
660,0.661176,0.529279292,0.400000006
661,0.661953,0.617021143,0.415999979
662,0.662643,-0.9585374,0.415999979
663,0.663844,-0.980122566,0.128000006
664,0.664533,-0.912783802,0.128000006
665,0.665733,-0.8467291,0.0160000008
666,0.667077,-0.850040793,-0.128000006
667,0.667991,-0.896956563,-0.256000012
668,0.66887,-0.952150643,-0.335999995
669,0.669561,-0.0203470644,-0.335999995
670,0.670762,0.309432656,-0.415999979
671,0.671975,0.207894072,-0.207999989
672,0.672665,0.130174652,-0.207999989
673,0.673867,0.142065376,-0.128000006
674,0.674557,0.0854138657,-0.128000006
675,0.675755,0.0747736245,-0.112000003
676,0.67698,1.72052658,-0.0480000004
677,0.677669,1.77392495,-0.0480000004
678,0.678868,1.87838471,0.415999979
679,0.679678,1.94952488,0.415999979
680,0.681068,2.01848936,0.736000001
681,0.681965,2.07390571,0.927999973
682,0.682656,2.11192536,0.927999973
683,0.683862,1.11089814,1.32799995
684,0.68455,0.688868284,1.32799995
685,0.685749,0.640697539,1.12
686,0.686961,0.70894146,0.943999946
687,0.687651,0.770497799,0.943999946
688,0.688849,0.795999348,0.912
689,0.689539,0.895046651,0.912
690,0.690738,0.836534142,0.927999973
691,0.691963,0.775338113,0.880000055
692,0.692876,0.68785429,0.831999958
693,0.693658,0.510134578,0.831999958
694,0.695013,0.261541009,0.703999996
695,0.695801,0.0601316094,0.703999996
696,0.697013,-0.197904885,0.560000002
697,0.697803,-0.328729093,0.463999987
698,0.699015,-0.283211678,0.320000023
699,0.699804,-0.232578114,0.320000023
700,0.701015,-0.135754377,0.288000017
701,0.701804,-0.047070384,0.24000001
702,0.703017,0.0444924831,0.24000001
703,0.70381,0.103777498,0.192000002
704,0.705048,0.111351453,0.192000002
705,0.705977,0.182338417,0.207999989
706,0.706888,0.258409023,0.175999999
707,0.707806,0.321140438,0.175999999
708,0.709018,0.330233753,0.224000007
709,0.709807,0.412748367,0.24000001
710,0.711019,0.498470306,0.272000015
711,0.711808,0.565331578,0.335999995
712,0.713021,0.622810364,0.351999998
713,0.713814,0.610202193,0.400000006
714,0.715027,0.62012285,0.400000006
715,0.715816,0.57190007,0.415999979
716,0.717027,0.566843987,0.448000014
717,0.717817,0.578237534,0.448000014
